item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
837,Brown Bag 6x4 Inches,,2,925,0,,1,2013-01-11 10:55:37,,,0,,,,87AB8E6A-B688-1901-949E-0A43AFA722D8,1,,0.0,,
838,Brown Bag 6x7.5 Inches ,,2,926,0,,1,2013-01-11 10:55:37,,,0,,,,237D1AD6-6E24-D791-B9C3-72CCEE30EA18,1,,0.0,,
839,Brown Bag 6x7.5 Inches ,,2,927,0,,1,2013-01-11 10:55:37,,,0,,,,3591EA2C-1E73-9362-29D5-3A37D1831119,1,,0.0,,
840,Bupivacain 0.5% Without Preservative,,2,928,0,,1,2013-01-11 10:55:37,,,0,,,,64FC4EA3-133E-C458-38B7-30163265D92D,1,,0.0,,
841,Bupivacain Hcl 0.5% 20ml (With Preservative),,2,929,0,,1,2013-01-11 10:55:37,,,0,,,,19D4DC31-0064-6B2B-7A44-138C72EFEE04,1,,0.0,,
842,Bupivacaine & Dextrose 20mg/4ml,,2,930,0,,1,2013-01-11 10:55:37,,,0,,,,EC197BA2-795B-8AE9-1786-7B1EEB2F08DB,1,,0.0,,
843,Bupivacaine Hydrochloride 0.5% (Without Preservative),,2,931,0,,1,2013-01-11 10:55:37,,,0,,,,F0923BCF-0AEB-B9F8-29FE-1733DDF13E70,1,,0.0,,
844,Bupivacaine Plain 5% (Without Preservative),,2,932,0,,1,2013-01-11 10:55:37,,,0,,,,E1BCEA7E-8C76-B4EC-581A-6D89A9D27729,1,,0.0,,
845,Calamine Lotion 100ml ,,2,933,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:25:37,0,,,,BEA3564F-75AC-7527-1029-A4A0375AB219,1,,0.0,,35.0
846,Calcimax 150ml -,,2,934,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:42:59,0,,,,33245722-D34B-3054-65AA-B43563A0F9D6,1,,0.0,,414.0
847,Calcium Gluconate 10% W/V Injection 10ml,,2,935,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:44:02,0,,,,606EDA53-422D-2E7C-CC17-BD27320B9B36,1,,0.0,,95.0
848,Calcium Satchets,,2,2956,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:06:09,0,,,,53422584-147D-069F-40FB-42E88554340A,1,,0.0,,18.0
849,Calcium-C Sandoz,,2,937,0,,1,2013-01-11 10:55:37,,,0,,,,5B76696F-DCBC-1FCF-3E86-C0ACF7DC7922,1,,0.0,,
850,Carbamazepine (TEGRETOL) 200mg,,2,938,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:04:01,0,,,,FADD8B6A-2EE0-80FB-C0CE-0AC104173F14,1,,0.0,,1.7
851,Carbamazepine Syrup 100mg/5ml,,2,939,0,,1,2013-01-11 10:55:37,,,0,,,,BF676281-A3E5-C9BA-A8D5-01837F65EC86,1,,0.0,,
852,Carbimazole 5mg,,2,940,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:18:57,0,,,,D06EE694-5F1D-1F7D-B984-5833E90B660B,1,,0.0,,4.68
853,Cefadroxil (CEFADOX) 500mg,,2,941,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:16:50,0,,,,6F3BA8E4-D24A-EA8C-123B-DA4FB7758E8A,1,,0.0,,12.0
854,Cefazolin 1gm,,2,942,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:45:59,0,,,,4731C69F-90DC-C767-3F06-13CD230FC39E,1,,0.0,,70.0
855,Cefepime 1g,,2,943,0,,1,2013-01-11 10:55:37,,,0,,,,4A752CE0-493D-E3C6-44FF-9C31CA3629A5,1,,0.0,,
856,Cefoperazone + Sulbactum 1gm,,2,944,0,,1,2013-01-11 10:55:37,,,0,,,,4C737224-B359-E264-DF8C-3C90275843BF,1,,0.0,,
857,Cefotaxime 1gm,,2,945,0,,1,2013-01-11 10:55:37,,,0,,,,A2B1D176-D1B3-B1E9-39A0-5E59675C12DD,1,,0.0,,
858,Ceftazidime 1gm,,2,946,0,,1,2013-01-11 10:55:37,,,0,,,,8665CF27-B571-09CA-EBD9-9D34CC98F46A,1,,0.0,,
860,Ceftriaxone/Sulbactum Inj 1.5gm,,2,948,0,,1,2013-01-11 10:55:37,,,0,,,,2718AA58-D0B1-7E87-9AB9-4848A228027C,1,,0.0,,
861,Cefuroxime 250mg Tablets,,2,3025,0,,1,2013-01-11 10:55:37,12.0,2013-08-15 14:00:35,0,,,,8543FB44-FBA9-5AEF-57D6-E57CC4C3B529,1,,0.0,,
862,Celecoxib 100mg Capsule,,2,950,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 09:56:27,0,,,,489C1ECE-D2D7-4FC3-36E4-0C6F650869EB,1,,0.0,,
863,Celecoxib 200mg Caps,,2,951,0,,1,2013-01-11 10:55:37,,,0,,,,E39F2B85-28D5-FD2C-B9C1-EF89ED385618,1,,0.0,,
864,Cephalexin Caps 250mg ,,2,952,0,,1,2013-01-11 10:55:37,,,0,,,,CE73ACFD-45C0-62DE-518B-2ABFEC94961D,1,,0.0,,
865,Cephalexinsuspension 125mg/5ml,,2,953,0,,1,2013-01-11 10:55:37,,,0,,,,E24B32F2-1C89-9477-BE46-743D9416A1EB,1,,0.0,,
866,Cetirizine Hcl 10mg,,2,954,1,,1,2013-01-11 10:55:37,19.0,2014-12-15 12:37:30,0,,,,43D0613F-9CF8-299E-5A48-FF94594B1130,1,,0.0,,
867,Cetirizine Hcl 60ml,,2,955,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:03:30,0,,,,712D77C1-E5E8-6706-AF57-2EE8C1FB96D4,1,,0.0,,114.0
868,Charcoal Activated Tabs 0.3gm,,2,956,0,,1,2013-01-11 10:55:37,,,0,,,,5B523299-806B-4B73-295F-DB6BA754B412,1,,0.0,,
869,Chloramphenicol (100 Ml Bottle) 125mg/5ml,,2,957,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:44:04,0,,,,1D54007D-F9F5-785B-C801-0C035CD9EBB2,1,,0.0,,50.0
870,Chloramphenicol 1g/2ml,,2,958,0,,1,2013-01-11 10:55:37,,,0,,,,A1192C78-3143-3CF2-C53A-BA778C5F81D6,1,,0.0,,
871,Chloramphenicol 250mg,,2,959,0,,1,2013-01-11 10:55:37,,,0,,,,2C03592B-1F30-47EB-7EF6-7F62084A526E,1,,0.0,,
872,Chloramphenicol Ear Solution 5% 5ml,,2,960,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:44:31,0,,,,87D27370-4AB5-4385-883E-E93AC53E3D90,1,,0.0,,22.0
873,Chloramphenicol Eye Drops,,2,961,0,,1,2013-01-11 10:55:37,,,0,,,,E1560266-F376-DBF4-6AE2-CB5499AAF3CD,1,,0.0,,
874,Chlorhexidine 5% (5LT),,2,962,0,,1,2013-01-11 10:55:37,,,0,,,,A359E6CC-6648-D420-0C74-BD8A79EC6547,1,,0.0,,
875,Chlorhexidine/Cetrimide 1.5/15% W/V(1 litre),,2,963,0,,1,2013-01-11 10:55:37,,,0,,,,07CC8F01-2E64-CD36-CDB6-D2F28A7F112B,1,,0.0,,
876,Chlorhexidine/Cetrimide 1.5/15% W/V (5 litre),,2,964,0,,1,2013-01-11 10:55:37,,,0,,,,E696F46D-2B1B-A427-A02D-4FFD36B49541,1,,0.0,,
877,Chlorine Conc. 3.5%W/V 1litre,,2,965,0,,1,2013-01-11 10:55:37,,,0,,,,A549F3A4-618F-CA9B-A6FB-1B6CA751D46E,1,,0.0,,
878,Chlorpheniramine (100 Ml Bottle 2mg/5ml) Piriton,,2,966,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:28:01,0,,,,DFBD1A7C-721C-13E7-AEE2-2DDD549BC128,1,,0.0,,30.0
879,Chlorpheniramine 4mg (PIRITON),,2,5690,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:16:18,0,,,,77A78790-C8AB-80CB-01BF-C8FDD28A3E44,1,,0.0,,0.06
880,Chlorpromazine (LARGACTIL) 50mg/2ml,,2,968,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:50:37,0,,,,A9A0D506-BA25-149F-43D0-49BF1C764C54,1,,0.0,,10.0
881,Chlorpromazine (LARGACTIL; Thorazine) 25mg,,2,969,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:02:14,0,,,,1783D288-26B8-4E49-1626-7056DCCD5465,1,,0.0,,0.26
882,Cholestyramine Powder 4mg Satchet (Questran),,2,970,0,,1,2013-01-11 10:55:37,,,0,,,,EEFC2A0F-2498-D2B2-4BD9-393EF60E300D,1,,0.0,,
883,Ciprofloxacin 500mg Tab,,2,971,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:13:02,0,,,,71CEB126-079D-C5B5-853A-A611BD0A86CE,1,,0.0,,2.3
884,Ciprofloxacin Eye Drops,,2,972,0,,1,2013-01-11 10:55:37,,,0,,,,E08992AD-B9D6-8907-C2E4-93BFB78183AB,1,,0.0,,
885,Ciprofloxacin Eye/Ear Drops,,2,973,0,,1,2013-01-11 10:55:37,,,0,,,,9E9AEAD7-0E80-89D7-8FB7-AD502AF9C6D6,1,,0.0,,
886,Ciprofloxacin Injection 200mg/,,2,974,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:14:04,0,,,,E1297C5D-B056-DE48-AFFE-0609C28B73C6,1,,0.0,,185.0
887,Ciprofloxacin/Dexamethasone Ear Drops,,2,975,0,,1,2013-01-11 10:55:37,,,0,,,,3BDEECBC-175F-3845-4780-46987D20BCA6,1,,0.0,,
888,Cisatracurium 2mg/Ml (10ML),,2,976,0,,1,2013-01-11 10:55:37,,,0,,,,585A264D-B82D-15BF-EBA5-8B40676F79B1,1,,0.0,,
889,Cisplatin 50mg,,2,977,0,,1,2013-01-11 10:55:37,,,0,,,,CC229EEA-9090-97FE-01AA-8069CD281522,1,,0.0,,
890,Clarithromycin 500mg,,2,978,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:19:19,0,,,,0B114840-FFC7-9C0A-A90C-9467E26DB340,1,,0.0,,30.0
891,Clarithromycin Syrup 250mg/5ml,,2,979,0,,1,2013-01-11 10:55:37,,,0,,,,DC5FDA7A-83A5-2328-45EC-460596CDB391,1,,0.0,,
892,Clindamycin 150mg,,2,980,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:21:48,0,,,,6870E77B-7897-7BF7-5C49-ADFDDCF91C82,1,,0.0,,9.5
893,Clindamycin 300mg,,2,981,0,,1,2013-01-11 10:55:37,,,0,,,,0C3E7745-FA57-CEE6-2862-23539088DA30,1,,0.0,,
894,Clomiphene 50mg,,2,982,0,,1,2013-01-11 10:55:37,,,0,,,,B89DDFF6-32FB-56F6-1064-E8F017C59184,1,,0.0,,
895,Clonazepam 0.5mg,,2,983,0,,1,2013-01-11 10:55:37,,,0,,,,8E6BDC68-1A95-6320-42B7-F9621355633E,1,,0.0,,
896,Clopidogrel 75mg,,2,984,0,,1,2013-01-11 10:55:37,,,0,,,,59FBC8A9-A3B7-6B17-F1D5-F47795544BC0,1,,0.0,,
897,Clotrimazole Cream 1% 1 Tube,,2,985,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:11:20,0,,,,0FF06A2F-664A-20F8-991B-CC12567F2822,1,,0.0,,11.0
898,Clotrimazole Pes 200mg,,2,986,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:42:25,0,,,,B68072CE-6DD8-5E87-F378-C339CBB8E47A,1,,0.0,,5.0
899,Cloxacillin (100 Ml Bottle) 125mg/5ml,,2,987,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:34:31,0,,,,4A07E47B-ECE3-7996-E37C-450870FEF7E4,1,,0.0,,27.0
900,Cloxacillin 250mg,,2,1621,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:12:31,0,,,,0D3E18CF-F561-F177-7619-FF958032C1B3,1,,0.0,,2.5
901,Cloxacillin 250mg/Ml,,2,989,1,,1,2013-01-11 10:55:37,19.0,2014-12-15 12:01:53,0,,,,F3B87308-8717-360C-843A-CE4BD19CEC50,1,,0.0,,
902,Cloxacillin 500mg,,2,990,1,,1,2013-01-11 10:55:37,19.0,2014-12-15 12:05:28,0,,,,F9B95B19-BB19-59A3-5432-0A26EF220A65,1,,0.0,,
903,Coartem 20/120 ,,2,991,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:45:45,0,,,,3CCCE486-3AA2-36DE-7FA5-C5D66D6D8BF4,1,,0.0,,1.5
904,Colchicine 500mcg,,2,992,0,,1,2013-01-11 10:55:37,,,0,,,,252EA4A4-23DF-B967-14B0-8B52AE851C17,1,,0.0,,
905,Cool Box,,2,993,0,,1,2013-01-11 10:55:37,,,0,,,,8D28D7E4-1834-27CB-630D-B794AD7751B1,1,,0.0,,
906,Cotrimoxazole Ds 960mg,,2,1576,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:58:10,0,,,,8AEF75CB-1BF8-16EB-50BE-5D782AC58886,1,,0.0,,2.02
907,Cotrimoxazole (SEPTRIM) 400/80mg,,2,995,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:08:02,0,,,,6EFD2F7D-B8A4-1EA2-40EE-D6F61DEB8197,1,,0.0,,0.7
908,Cotrimoxazole (SUSP) 200/40mg,,2,996,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:24:42,0,,,,302395A7-F46B-4F67-A325-E3E00B99A67D,1,,0.0,,21.0
909,Cough Expectorant (100 Ml) 135mg/5ml,,2,997,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:07:30,0,,,,0C1DF43E-502D-71DC-0C48-719840F58A6B,1,,0.0,,21.0
910,Cough Suppressant (100 Ml) 10mg/5ml,,2,998,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:51:31,0,,,,F9C7128C-F5B6-266E-288D-637DED556D3A,1,,0.0,,20.0
911,Coumadin:Warfarin 5mg,,2,999,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:11:04,0,,,,EFC2FB10-2AED-4824-62D3-5C0C29704E9F,1,,0.0,,7.0
912,Cromoglycate Drops (Ivycrom),,2,1000,0,,1,2013-01-11 10:55:37,,,0,,,,47FAB0E0-39A8-B9DE-799C-E798F62ACABA,1,,0.0,,
913,Cyclopentolate Eye Drops,,2,1001,0,,1,2013-01-11 10:55:37,,,0,,,,F7848FD9-6E86-8D79-803A-C5922FF018E8,1,,0.0,,
914,Cyclophosphamide 500mg,,2,1002,0,,1,2013-01-11 10:55:37,,,0,,,,C8001884-2316-B494-0355-CB4400500AEC,1,,0.0,,
915,Cytotec Tab 200mcg,,2,1003,0,,1,2013-01-11 10:55:37,,,0,,,,CDE82AFD-A72D-3C9E-B620-FE077AB657F8,1,,0.0,,
916,Dapsone 100mg,,2,1606,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 13:39:10,0,,,,34000825-A485-5F45-7D37-A2D8DD4FA08A,1,,0.0,,
917,Darcarbazine 200mg Injection ,,2,1005,0,,1,2013-01-11 10:55:37,,,0,,,,A0DC681D-2CEA-CFC9-48B9-E41D787E3311,1,,0.0,,
918,Dazolic Tablets,,2,1006,0,,1,2013-01-11 10:55:37,,,0,,,,E064910E-26EF-EFB3-714E-DD8631160C12,1,,0.0,,
919,Desloratadine Tabs ,,2,1007,0,,1,2013-01-11 10:55:37,,,0,,,,08D743E3-B795-2392-FCA1-F67F72DB5734,1,,0.0,,
920,Desloratidine (Aerius Brand),,2,1008,0,,1,2013-01-11 10:55:37,,,0,,,,BC074BE4-023D-C429-43C3-A3533C7F422B,1,,0.0,,
921,Dexamethasone 0.5mg,,2,1009,0,,1,2013-01-11 10:55:37,,,0,,,,917E86B7-4DBB-E394-1A43-0D59669DC430,1,,0.0,,
922,Dexamethasone 4mg/Ml,,2,1010,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:50:14,0,,,,70877D78-D76A-AC6C-C8C9-298D990DA471,1,,0.0,,8.0
923,Dexamethasone/ Chloramphenicol Eye Drops,,2,1011,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:33:52,0,,,,A0EBAB5C-E4D7-BBFA-BA23-6424C0CA2CE1,1,,0.0,,125.0
924,Dexamethasone/Gentamicin Eye Drops,,2,1012,0,,1,2013-01-11 10:55:37,,,0,,,,11327545-40F4-EB0C-ED0C-F8C3B08D8754,1,,0.0,,
925,Dexamethasone/Neomycin Eye Drops,,2,1013,0,,1,2013-01-11 10:55:37,,,0,,,,0C053ADE-2C94-5382-07D0-9D670FB51AC1,1,,0.0,,
926,Dexamethasone/Neomycin/Polymixin B Drops (Maxitrol),,2,1014,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:13:03,0,,,,C9E8BF71-A0B6-96DE-9296-F65E16322BBA,1,,0.0,,330.0
927,Dextrose 5% 1 Litre,,2,1015,0,,1,2013-01-11 10:55:37,,,0,,,,A6F838F3-2810-1308-5783-EB43ADD47665,1,,0.0,,
928,Dextrose 5% 500ml,,2,1016,0,,1,2013-01-11 10:55:37,11.0,2014-12-13 13:19:55,0,,,,52680D3C-158C-E682-2D89-FD2836C9258C,1,,0.0,,45.0
929,Dextrose 50% Injection 25mg/50ml,,2,1017,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:13:35,0,,,,9F9AFB2C-F207-CF1A-87FE-3A78553751AF,1,,0.0,,65.0
930,Diazepam (GENERIC ) 10mg,,2,1018,0,,1,2013-01-11 10:55:37,,,0,,,,66320FDD-A4D2-41B0-73BE-84703DC563BA,1,,0.0,,
931,Diazepam (GENERIC) Tab 5mg,,2,1019,0,,1,2013-01-11 10:55:37,,,0,,,,1FA8B211-A202-2B14-1DDE-C391804769EE,1,,0.0,,
932,Diclofenac 100mg Tab,,2,1020,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:29:57,0,,,,7DA40937-7AB1-6236-329B-8297BAB1C4A3,1,,0.0,,1.2
933,Diclofenac 75mg,,2,1021,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:47:24,0,,,,3E367CA3-AC9B-E473-62C7-B76336AF1229,1,,0.0,,4.0
934,Diclofenac Gel 15g,,2,1022,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:13:33,0,,,,320B6C91-2B53-E349-059C-0B542D7D925C,1,,0.0,,40.0
935,Diclofenac Sodium 50mg,,2,2921,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:02:36,0,,,,DD7D713C-E0B9-26E2-08F4-161E59B5FC63,1,,0.0,,0.28
936,Diclofenac Suppositories,,2,1024,0,,1,2013-01-11 10:55:37,,,0,,,,EBB2CB7D-13CC-1EC4-EC44-E44C3851C86C,1,,0.0,,
937,Digital Weighning Scale,,2,1025,0,,1,2013-01-11 10:55:37,,,0,,,,A95F77DC-06C1-77A7-B6EA-152C3B91BECB,1,,0.0,,
938,Digoxin 0.25mg,,2,1026,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:25:15,0,,,,30C276F3-52A0-9A58-27CF-9CDABC472899,1,,0.0,,6.6
939,Digoxin 0.5mg,,2,1027,0,,1,2013-01-11 10:55:37,,,0,,,,E77FACAA-92F4-0A89-E812-6632779169D6,1,,0.0,,
940,Digoxin Elixir (PER Ml) 0.05mg/Ml,,2,1028,0,,1,2013-01-11 10:55:37,,,0,,,,F3A13FE1-02FF-23EC-C89F-C2A80B0085EE,1,,0.0,,
941,Dihydrocodiene 30mg Tab,,2,1029,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:14:55,0,,,,F78A2DB4-6131-296B-DEBF-509D28FAF285,1,,0.0,,7.0
942,Diloxanide Furoate,,2,1030,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:39:11,0,,,,C8F2F45D-ADD5-3C4B-904C-3EA146A3F9A4,1,,0.0,,13.0
943,Diloxanide/Metronidazole (DS),,2,1031,0,,1,2013-01-11 10:55:37,,,0,,,,226E0DBE-BAE1-2D3C-9E67-16F27FC0FCEF,1,,0.0,,
944,Diltiazem Iv( Tildiem) 100mg Iv,,2,1032,0,,1,2013-01-11 10:55:37,,,0,,,,AA24A230-170A-FC34-B244-39418E762EF7,1,,0.0,,
945,Dispensing Fee,,2,5662,0,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:33:29,0,,,,9A9EBC91-3B7A-D447-8FF7-EE4E7E8058A6,0,,0.0,,
946,Dobutamine 50mg/Ml (5ML),,2,1034,0,,1,2013-01-11 10:55:37,,,0,,,,4622A04B-14E0-72CA-5D7B-C304015854AF,1,,0.0,,
947,Dolomed Mr,,2,1035,0,,1,2013-01-11 10:55:37,,,0,,,,96E01E8B-8C2C-8984-8F02-4D799AF72611,1,,0.0,,
948,Dolomed Mr (CHLORZOXAZONE250/PARACETAMOL325/IBUPRUFEN400MG),,2,1036,0,,1,2013-01-11 10:55:37,,,0,,,,D031D991-3FD5-2F74-54E8-DAF54CC6C7E8,1,,0.0,,
949,Domperidon 10mg,,2,1037,0,,1,2013-01-11 10:55:37,,,0,,,,AA7DB55E-4AF2-5CA3-EAFD-35EE997504CF,1,,0.0,,
950,Dopamine 200mg/Ml,,2,1038,0,,1,2013-01-11 10:55:37,,,0,,,,9C910C8B-3552-DD6B-43D9-43DF9993DBF9,1,,0.0,,
951,Doxorubicin 10mg,,2,1039,0,,1,2013-01-11 10:55:37,,,0,,,,1C311851-8CF1-9951-1253-8870234D6AF7,1,,0.0,,
952,Doxorubicin 50mg,,2,1040,0,,1,2013-01-11 10:55:37,,,0,,,,E55F0916-4687-D47A-D8FD-8188FF8131C9,1,,0.0,,
953,Doxycycline 100mg,,2,1041,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:03:02,0,,,,BC89D72D-8E57-B1A5-58B2-E508C0E2B3C2,1,,0.0,,0.9
954,Dydrogesterone 10mg (DUPHASTON),,2,1042,0,,1,2013-01-11 10:55:37,,,0,,,,92DDCA1F-24B1-83FD-AB68-6EB862D45BEC,1,,0.0,,
955,Enalapril 5mg,,2,1043,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:15:59,0,,,,8D45E73F-82FB-8CDD-709A-47262BBA60B3,1,,0.0,,1.14
956,Enoxaparin Injection 40mg,,2,1044,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:38:39,0,,,,23AAD46A-4461-4C04-E580-AFF152645C15,1,,0.0,,290.0
957,Enoxaparin Injection 60mg,,2,1045,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:49:00,0,,,,BC35E7B6-712D-CA23-9ECF-DAFE581AA121,1,,0.0,,340.0
958,Enoxaparin Injection 80mg,,2,1046,0,,1,2013-01-11 10:55:37,,,0,,,,A43B6409-6B04-B2ED-786D-EEF578244601,1,,0.0,,
959,Envelopes - Plastic (MEDICINE) Printed,,2,1047,0,,1,2013-01-11 10:55:37,,,0,,,,D5E83732-9756-E169-B747-8FE7D3A8F065,1,,0.0,,
960,Envelopes -PAPER Plain ,,2,1048,0,,1,2013-01-11 10:55:37,,,0,,,,748075C4-304E-0AF8-F3AA-11805CCCA90C,1,,0.0,,
961,Ephedrine 30mg/1ml,,2,1049,0,,1,2013-01-11 10:55:37,,,0,,,,3F301137-66E3-9BD6-BC18-FC203F7AD25E,1,,0.0,,
962,Ergometrine 0.5mg/Ml,,2,1050,0,,1,2013-01-11 10:55:37,,,0,,,,22FD57C0-1939-2C34-0053-736B6E9E45DD,1,,0.0,,
963,Ergotamin (CAFERGOT),,2,1051,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:24:04,0,,,,DF5C3337-04BB-DABC-A4CA-F9A8D443C700,1,,0.0,,29.45
964,Erythromycin (100 Ml) 125mg/5ml,,2,1052,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:22:37,0,,,,BDF18765-0EE7-0E3E-C633-F8992921B655,1,,0.0,,42.0
965,Erythromycin 250mg,,2,1053,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:09:33,0,,,,146AAE25-6A2A-3133-0D57-80C37097B88F,1,,0.0,,2.0
966,Erythromycin 500mg,,2,1054,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:27:03,0,,,,D38F25CA-E3FE-9A64-B308-879A80155911,1,,0.0,,5.36
967,Ethambutol 400mg,,2,1055,0,,1,2013-01-11 10:55:37,,,0,,,,7AE70836-7564-1CD9-FAB6-10C62637F564,1,,0.0,,
968,Ethambutol/Inh (PLUS) 400/150mg,,2,1056,0,,1,2013-01-11 10:55:37,,,0,,,,225200E8-B08D-6782-F2DD-02A7F1AAC359,1,,0.0,,
969,Ethambutol/Isoniazid 400mg/150mg,,2,1057,0,,1,2013-01-11 10:55:37,,,0,,,,E3E00C9C-5470-C472-56C0-C7FBE1119DE8,1,,0.0,,
970,Etoposide 100mg/5ml,,2,1058,0,,1,2013-01-11 10:55:37,,,0,,,,831916C3-E4A6-7C80-C5CF-ACC2CF7EE98D,1,,0.0,,
971,Ezetemibe 10mg,,2,1059,0,,1,2013-01-11 10:55:37,,,0,,,,625C6419-B8FB-EBE7-2DAB-D6FB5AE19E28,1,,0.0,,
972,Faropenem,,2,1060,0,,1,2013-01-11 10:55:37,,,0,,,,128A74C2-4470-BFF4-79F7-3F693B7B2B07,1,,0.0,,
973,Fat Emulsion 500ml,,2,1061,0,,1,2013-01-11 10:55:37,,,0,,,,AD1002ED-D476-73B8-A50E-5DC154D01830,1,,0.0,,
974,Fenofibrate 200mg,,2,1062,0,,1,2013-01-11 10:55:37,,,0,,,,83FDA5B7-BB77-0721-C20F-3AD1B757B6FB,1,,0.0,,
975,Fentanyl Citrate 100mcg/2ml,,2,1063,0,,1,2013-01-11 10:55:37,,,0,,,,984FA586-EC97-1298-844C-F0582052C8BD,1,,0.0,,
976,Ferrous 60mg Elemental Iron/10mls (200MLS),,2,1064,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:30:01,0,,,,6BF1C213-D86A-B377-0EEC-2F975175DDE4,1,,0.0,,180.0
977,Ferrous Sulfate 200mg,,2,2918,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:06:58,0,,,,AB858210-3397-6BBD-5686-DD3D76B7AA8D,1,,0.0,,0.27
978,Ferrous Sulphate (100 Ml) 200mg/5ml,,2,1066,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:05:00,0,,,,38480285-9F3A-5651-4E84-93519A52E376,1,,0.0,,63.0
979,Ferrous/Folic 350mg1,,2,1067,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:10:21,0,,,,CB1D0B52-6101-F9B2-584B-E77ACD0ADC7C,1,,0.0,,1.03
980,Fexofenadine 18omg,,2,1068,0,,1,2013-01-11 10:55:37,,,0,,,,B76577A7-574E-7AF5-CFA5-A04D0BA6C319,1,,0.0,,
981,Finasteride 5mg Tab,,2,1069,0,,1,2013-01-11 10:55:37,,,0,,,,E1FBA553-A774-D215-2E14-1A2AB1B14226,1,,0.0,,
982,Fletchers Enema 128ml,,2,1070,0,,1,2013-01-11 10:55:37,,,0,,,,2D5181AF-2B9D-4BD3-E07E-F06D30C6F0F1,1,,0.0,,
983,Flucloxacillin (GENERIC) 500mg,,2,1071,0,,1,2013-01-11 10:55:37,,,0,,,,DFAC5322-EA60-7F57-877A-A847EB5C3697,1,,0.0,,
984,Flucloxacillin 250mg,,2,1072,0,,1,2013-01-11 10:55:37,,,0,,,,6E354B00-E83F-5C97-9A36-139C2F9CC864,1,,0.0,,
985,Flucloxacillin 500mg,,2,1073,0,,1,2013-01-11 10:55:37,,,0,,,,CC7ABB7C-1AA6-2728-1B3D-38579A2377E6,1,,0.0,,
